81201|3|Acta Biotechnol, 2001, 21, 343, doi:10.1002/1521-3846(200111)21:4<343::AID-ABIO343>3.0.CO;2-2
355400|5|Acta Hydrochim. Hydrobiol, 1995, 23, 254, doi:10.1002/aheh.19950230603
104378|3|Acta Microbiol. Immunol. Hung, 2004, 51, 449, doi:10.1556/AMicr.51.2004.4.5
103353|3|Acta Microbiol. Immunol. Hung, 2004, 51, 449, doi:10.1556/AMicr.51.2004.4.5
222904|1|Acta Path. Microbiol. Scand, 1964, 62, 439, doi:10.1111/apm.1964.62.3.439
204905|2|Acta Path. Microbiol. Scand, 1965, 65, 641, doi:10.1111/apm.1965.65.4.641
205419|2|Acta Path. Microbiol. Scand. Sec. B, 1964, 62, 239, doi:10.1111/apm.1964.62.2.239
205419|3|Acta Path. Microbiol. Scand. Sec. B, 1965, 63, 42, doi:10.1111/apm.1965.63.1.42
208244|6|Acta Path. Microbiol. Scand. Sec. B, 1965, 65, 435, doi:10.1111/apm.1965.65.3.435
205419|4|Acta Path. Microbiol. Scand. Sec. B, 1965, 65, 435, doi:10.1111/apm.1965.65.3.435
205419|5|Acta Path. Microbiol. Scand. Sec. B, 1965, 65, 641, doi:10.1111/apm.1965.65.4.641
208244|5|Acta Path. Microbiol. Scand., Sec. B, 1964, 61, 457, doi:10.1111/apm.1964.61.3.457
205419|1|Acta Path. Microbiol. Scand., Sec. B, 1964, 61, 457, doi:10.1111/apm.1964.61.3.457
211725|4|Acta Path. Microbiol. Scand., Sec. B, 1965, 64, 229, doi:10.1111/apm.1965.64.2.229
208303|4|Acta Path. Microbiol. Scand., Sec. B, 1965, 65, 435, doi:10.1111/apm.1965.65.3.435
204939|4|Acta Path. Microbiol. Scand., Sec. B, 1965, 65, 435, doi:10.1111/apm.1965.65.3.435
208285|7|Acta Path. Microbiol. Scand., Sec. B, 1965, 65, 435, doi:10.1111/apm.1965.65.3.435
208442|2|Acta Path. Microbiol. Scand., Sec. B, 1965, 65, 435, doi:10.1111/apm.1965.65.3.435
205377|4|Acta Path. Microbiol. Scand., Sec. B, 1965, 65, 641, doi:10.1111/apm.1965.65.4.641
6234939|4|Acta Path. Microbiol. Scand., Sec. B, 1965, 65, 641, doi:10.1111/apm.1965.65.4.641
204888|2|Acta Path. Microbiol. Scand., Sec. B, 1965, 65, 641, doi:10.1111/apm.1965.65.4.641
315640|2|Gene, 1985, 39, 317, doi:10.1016/0378-1119(85)90331-2
377105|2|Acta. Path. Scand, 1956, 38, 69, doi:10.1111/j.1600-0463.1956.tb06736.x
377163|1|Acta. Path. Scand, 1957, 41, 325, doi:10.1111/j.1748-1716.1957.tb01531.x
370920|3|Actinomycetol, 1995, 9, 206, doi:10.3209/saj.9_206
370104|1|Actinomycetol, 1996, 10, 35, doi:10.3209/saj.10_35
98819|1|Actinomycetol, 2001, 15, 30, doi:10.3209/saj.15_30
98799|1|Actinomycetol, 2001, 15, 30, doi:10.3209/saj.15_30
408697|4|Actinomycetologica, 1987, 1, 43, doi:10.3209/saj.1_43
372595|15|Actinomycetologica, 1995, 9, 164, doi:10.3209/saj.9_164
372786|1|Actinomycetologica, 1995, 9, 164, doi:10.3209/saj.9_164
92941|3|Actinomycetologica, 1995, 9, 19, doi:10.3209/saj.9_19
92941|4|Actinomycetologica, 1999, 13, 20, doi:10.3209/saj.13_20
81301|1|Actinomycetologica, 2001, 15, 1, doi:10.3209/saj.15_1
121392|1|Actinomycetologica, 2004, 18, 27, doi:10.3209/saj.18_27
121410|1|Actinomycetologica, 2004, 18, 27, doi:10.3209/saj.18_27
118790|1|Actinomycetologica, 2004, 18, 8, doi:10.3209/saj.18_8
408697|5|Actniomycetologica, 1998, 12, 15, doi:10.3209/saj.12_15
98577|1|Adv. Appl. Microbiol, 1980, 26, 117, doi:10.1016/S0065-2164(08)70332-0
390183|1|Adv. Exp. Med. Biol, 1997, 418, 393, doi:10.1007/978-1-4899-1825-3_94
390163|1|Adv. Exp. Med. Biol, 1997, 418, 393, doi:10.1007/978-1-4899-1825-3_94
308689|5|Adv. Exp. Med. Biol, 1997, 418, 393, doi:10.1007/978-1-4899-1825-3_94
390205|2|Adv. Exp. Med. Biol, 1997, 418, 393, doi:10.1007/978-1-4899-1825-3_94
390295|1|Adv. Exp. Med. Biol, 1997, 418, 393, doi:10.1007/978-1-4899-1825-3_94
390224|2|Adv. Exp. Med. Biol, 1997, 418, 393, doi:10.1007/978-1-4899-1825-3_94
254192|5|Agr. Biol. Chem, 1971, 35, 1566, doi:10.1080/00021369.1971.10860119
341753|1|Agric. Biol. Chem, 1973, 37, 1067, doi:10.1080/00021369.1973.10860791
415957|1|Agric. Biol. Chem, 1973, 37, 2269, doi:10.1080/00021369.1973.10861003
341753|3|Agric. Biol. Chem, 1974, 38, 2227, doi:10.1271/bbb1961.38.2227
341753|2|Agric. Biol. Chem, 1974, 38, 587, doi:10.1080/00021369.1974.10861188
323904|3|Agric. Biol. Chem, 1976, 40, 2129, doi:10.1080/00021369.1976.10862388
323966|1|Agric. Biol. Chem, 1976, 40, 2129, doi:10.1080/00021369.1976.10862388
129484|1|Agric. Biol. Chem, 1977, 41, 1373, doi:10.1271/bbb1961.41.1373
343538|2|Agric. Biol. Chem, 1980, 44, 1665, doi:10.1271/bbb1961.44.1665
336512|1|Agric. Biol. Chem, 1984, 48, 1349, doi:10.1080/00021369.1984.10866318
334922|3|Agric. Biol. Chem, 1987, 51, 1541, doi:10.1271/bbb1961.51.1541
313118|2|Agric. Biol. Chem, 1987, 51, 1541, doi:10.1271/bbb1961.51.1541
7388439|2|Agric. Biol. Chem, 1989, 53, 2335, doi:10.1080/00021369.1989.10869684
416653|4|Agric. Biol. Chem, 1990, 54, 1235, doi:10.1080/00021369.1990.10870127
354054|1|Agric. Biol., Chem, 1972, 36, 2611, doi:10.1080/00021369.1972.10860607
376119|2|Agricultural and Biological Chemistry, 1988, 52, 667, doi:10.1271/bbb1961.52.667
376077|2|Agricultural and Biological Chemistry, 1988, 52, 667, doi:10.1271/bbb1961.52.667
376143|2|Agricultural and Biological Chemistry, 1988, 52, 667, doi:10.1271/bbb1961.52.667
376098|2|Agricultural and Biological Chemistry, 1988, 52, 667, doi:10.1271/bbb1961.52.667
406613|1|Am. Ind. Hyg. Assoc, 2000, 61, 205, doi:10.1202/0002-8894(2000)061<0205:MCOMFI>2.0.CO;2
406589|1|Am. Ind. Hyg. Assoc, 2000, 61, 205, doi:10.1202/0002-8894(2000)061<0205:MCOMFI>2.0.CO;2
4215000|1|Am. Ind. Hyg. Assoc, 2000, 61, 205, doi:10.1202/0002-8894(2000)061<0205:MCOMFI>2.0.CO;2
4043879|5|Am. J. Clin. Nutr, 1979, 32, 219, doi:10.1093/ajcn/32.1.219
401679|5|Am. J. Clin. Nutr, 1979, 32, 219, doi:10.1093/ajcn/32.1.219
251653|1|Am. J. Clin. Path, 1959, 31, 241, doi:10.1093/ajcp/31.3.241
251629|1|Am. J. Clin. Path, 1959, 31, 241, doi:10.1093/ajcp/31.3.241
193451|1|Am. J. Clin. Path, 1959, 31, 241, doi:10.1093/ajcp/31.3.241
193471|1|Am. J. Clin. Path, 1959, 31, 241, doi:10.1093/ajcp/31.3.241
207817|3|Am. J. Clin. Pathol, 1953, 23, 1024, doi:10.1093/ajcp/23.10.1024
207414|2|Am. J. Clin. Pathol, 1969, 52, 309, doi:10.1093/ajcp/52.3.309
207370|4|Am. J. Clin. Pathol, 1969, 52, 309, doi:10.1093/ajcp/52.3.309
227392|2|Am. J. Clin. Pathol, 1970, 54, 178, doi:10.1093/ajcp/54.2.178
197248|3|Am. J. Clin. Pathol, 1971, 55, 596, doi:10.1093/ajcp/55.5.596
344583|2|Am. J. Clin. Pathol, 1971, 55, 596, doi:10.1093/ajcp/55.5.596
332033|3|Am. J. Clin. Pathol, 2003, 120, 256, doi:10.1309/731VVGVCKK351Y4J
